0.48,160.66,0.69,-6.73,19.4,1.63,-6.01,146.97,23.63,1.57,149.24,-0.46,1.56,2.66,3.08,10.44,2.33,0.51,4.41,2.04,4.99,2.16,1.08,3.37,3.54,26.29,3.17,0.62,6.76,2.04,7.47,2.16,0.72,2.07,2.19,26.54,2.03,0.33,4.14,2.04,4.61,2.16,6.16,4.87,7.86,0.68,5.08,3.17,4.88,1.11,7.05,0.04
-0.11,158.04,0.84,-11.73,21.85,1.74,-6.06,145.45,45.34,2.58,144.81,-0.29,1.4,2.68,3.03,15.6,2.51,0.67,4.91,2.03,5.51,2.15,1.21,3.7,3.89,25.19,3.43,0.42,7.37,2.04,8.13,2.16,0.82,2.24,2.38,25.58,2.14,0.32,4.49,2.04,4.97,2.16,5.41,4.08,6.78,1.36,5.93,5.7,2.98,0.19,6.63,-0.99
0.34,168.48,1.2,0.52,20.86,0.93,-6.23,164.8,17.39,-0.38,136.2,-0.26,1.98,3.69,4.18,8.19,3.08,0.8,5.79,2.04,6.56,2.15,1.24,3.48,3.69,25.86,3.44,0.69,6.93,2.04,7.73,2.16,0.84,2.14,2.3,25.69,2.13,0.32,4.29,2.03,4.79,2.15,7.17,5.23,8.88,1.83,7.55,6.26,3.3,0.43,8.24,-1.21
0.19,171.52,0.92,-11.69,24.14,0.27,-6.06,152.73,22.52,-0.58,167.79,-0.09,4.56,8.39,9.55,7.7,6.47,1.15,12.0,2.02,13.63,2.13,1.43,3.48,3.77,22.22,3.52,0.82,6.73,2.04,7.59,2.16,0.89,2.1,2.28,22.82,2.1,0.45,4.1,2.04,4.6,2.16,11.7,17.52,21.07,21.52,8.64,7.62,3.9,0.35,9.47,-1.24
0.47,159.54,0.67,42.98,21.69,1.06,-6.1,153.75,33.77,-0.99,121.9,-0.09,2.12,3.57,4.15,5.86,2.63,0.71,4.45,2.03,5.17,2.15,1.45,3.74,4.01,23.43,3.45,0.47,7.41,2.04,8.18,2.16,0.91,2.22,2.4,23.89,2.17,0.37,4.4,2.04,4.91,2.16,6.59,6.56,9.3,3.84,4.62,2.09,4.75,1.45,6.63,0.74
0.57,13.26,-0.95,-14.15,21.74,-0.69,-5.79,18.97,-0.06,-2.28,97.88,-0.52,0.69,2.89,2.97,26.39,2.47,0.11,5.81,2.04,6.31,2.17,1.12,4.2,4.35,26.22,3.73,0.29,8.43,2.04,9.22,2.17,0.64,2.52,2.6,26.32,2.17,0.12,5.06,2.04,5.51,2.17,4.44,3.34,5.56,0.82,5.04,3.47,3.92,0.33,6.38,-1.57
-0.45,14.33,-0.86,43.35,256.64,14.73,-7.8,19.72,0.33,1.23,130.39,-0.78,0.86,3.12,3.24,25.89,2.94,0.32,6.18,2.03,6.85,2.14,6.79,2.06,7.09,8.84,7.73,6.44,3.31,1.98,8.41,2.04,0.65,1.99,2.1,26.15,1.94,0.33,3.97,2.04,4.42,2.17,3.84,2.95,4.85,3.91,3.36,2.91,1.69,1.01,3.76,0.21
-0.06,157.67,0.51,20.74,19.96,0.73,-6.32,126.7,30.61,1.22,134.86,-0.34,1.31,2.99,3.26,20.04,2.98,0.59,5.67,2.04,6.4,2.16,1.27,3.64,3.86,25.09,3.41,0.37,7.27,2.04,8.03,2.16,0.8,2.27,2.4,25.14,2.09,0.29,4.54,2.04,5.0,2.15,5.2,3.57,6.31,0.11,5.42,3.49,3.68,0.87,6.55,-0.79
0.46,13.42,-1.0,-31.69,20.74,-0.91,-5.79,19.12,0.02,0.07,122.12,0.32,0.72,2.93,3.01,26.34,2.53,0.14,5.88,2.04,6.4,2.17,1.11,4.31,4.46,26.33,3.8,0.3,8.65,2.04,9.45,2.16,0.67,2.57,2.66,26.33,2.27,0.23,5.16,2.04,5.64,2.16,3.97,3.26,5.14,2.78,4.19,2.16,4.06,1.19,5.83,0.02
0.32,15.49,-1.15,17.02,23.41,-0.7,-6.05,18.59,-0.15,0.35,114.86,-0.84,0.84,3.52,3.62,26.52,3.07,0.17,7.06,2.04,7.69,2.17,1.19,4.22,4.38,26.69,3.83,0.33,8.48,2.04,9.3,2.17,0.66,2.56,2.64,26.41,2.27,0.16,5.13,2.04,5.61,2.17,4.47,2.75,5.25,1.66,3.36,3.05,1.77,0.94,3.8,0.24
-0.19,164.3,0.72,7.16,20.48,1.52,-6.55,159.02,18.85,-0.69,133.25,-0.29,1.2,2.74,2.99,19.88,2.54,0.41,5.27,2.04,5.85,2.16,1.2,3.53,3.73,25.84,3.34,0.45,7.06,2.04,7.81,2.17,0.78,2.15,2.29,26.04,2.08,0.3,4.31,2.04,4.79,2.16,7.02,5.52,8.93,0.75,8.79,9.72,5.45,-0.1,10.34,-1.61
0.29,169.45,0.9,-19.16,22.56,1.88,-6.0,140.78,66.48,0.5,157.02,-0.59,0.92,2.15,2.34,23.88,2.14,0.35,4.27,2.03,4.78,2.13,1.24,3.49,3.7,25.09,3.23,0.4,7.0,2.04,7.7,2.16,0.82,2.11,2.26,24.99,2.0,0.3,4.22,2.04,4.67,2.16,5.38,3.59,6.47,2.37,4.01,3.66,2.38,0.32,4.66,-1.28
0.29,155.42,1.29,20.43,19.43,3.37,-6.14,149.17,51.35,-0.64,144.89,-0.55,1.11,2.56,2.79,19.85,2.37,0.41,4.92,2.04,5.46,2.16,1.15,3.48,3.67,25.27,3.13,0.37,6.99,2.04,7.66,2.16,0.75,2.07,2.2,25.43,1.91,0.23,4.17,2.04,4.59,2.17,5.33,4.58,7.03,-0.17,4.3,2.21,4.12,1.21,5.95,0.25
-0.03,169.59,1.83,-35.94,19.92,0.17,-6.16,133.66,10.18,-0.06,146.11,-0.51,2.13,3.29,3.92,10.01,1.76,1.08,1.91,1.86,2.6,1.76,1.24,3.38,3.6,25.19,3.39,0.7,6.68,2.04,7.5,2.16,0.81,1.98,2.14,25.0,2.02,0.43,3.93,2.03,4.42,2.15,7.26,7.11,10.16,1.35,4.1,4.19,2.76,0.25,4.94,-1.01
0.11,159.1,0.83,-38.99,28.54,1.31,-5.81,158.95,45.49,-2.42,132.1,-0.27,1.41,2.94,3.26,19.55,2.96,0.82,5.59,2.04,6.33,2.16,1.64,4.06,4.38,15.55,3.34,0.4,7.35,2.04,8.08,2.16,0.98,2.36,2.56,17.77,2.07,0.26,4.42,2.04,4.88,2.16,5.74,7.17,9.18,11.23,4.1,4.15,2.83,-0.0,4.98,-1.53
-0.51,159.77,0.57,0.84,19.5,2.87,-6.22,139.44,50.28,-0.44,148.91,-0.3,0.96,2.76,2.93,24.43,2.68,0.52,5.44,2.04,6.06,2.16,1.27,3.58,3.8,24.52,3.24,0.35,7.15,2.04,7.85,2.17,0.86,2.15,2.32,24.37,2.06,0.29,4.28,2.04,4.75,2.16,4.45,3.53,5.68,1.06,4.9,3.79,3.02,0.38,5.76,-0.97
-0.34,148.76,0.99,32.05,20.97,0.85,-6.29,146.76,26.76,1.57,154.54,-0.18,1.09,2.91,3.11,24.92,3.02,0.54,5.72,2.03,6.47,2.14,1.19,3.39,3.59,25.37,3.17,0.43,6.79,2.04,7.5,2.17,0.8,2.04,2.19,25.83,2.03,0.35,4.1,2.03,4.58,2.14,5.83,5.7,8.16,2.46,8.17,5.26,6.48,1.11,10.43,0.12
0.19,166.27,0.92,-36.09,20.88,1.92,-5.92,122.3,72.09,1.52,126.15,-0.51,1.18,2.12,2.43,13.59,2.11,0.49,3.75,2.03,4.3,2.13,1.28,3.7,3.92,25.31,3.46,0.56,7.41,2.04,8.18,2.16,0.83,2.2,2.35,25.06,2.15,0.36,4.38,2.03,4.88,2.14,5.01,4.09,6.47,1.5,4.01,1.71,5.98,1.95,7.2,1.97
0.81,166.92,0.62,1.46,23.76,0.5,-6.38,149.79,27.65,-1.03,127.82,-0.23,2.03,3.77,4.29,8.52,2.99,0.54,6.09,2.04,6.79,2.16,1.27,3.32,3.55,22.68,3.21,0.61,6.47,2.03,7.22,2.15,0.78,1.95,2.1,23.54,1.91,0.31,3.84,2.03,4.29,2.15,6.49,6.89,9.47,8.62,6.8,5.54,5.37,1.18,8.66,0.52
0.04,175.05,1.12,-7.65,34.24,-0.55,-6.07,136.26,29.91,-1.7,152.25,-0.38,1.32,2.69,2.99,13.57,2.16,0.2,4.84,2.04,5.3,2.16,1.33,3.37,3.62,25.68,3.28,0.45,6.77,2.04,7.52,2.15,0.79,2.13,2.27,25.55,1.89,0.12,4.34,2.04,4.73,2.16,5.95,4.34,7.37,-0.55,3.76,1.79,3.56,0.85,5.18,-0.77
-0.08,155.71,0.86,-29.32,20.92,3.72,-5.89,155.42,57.38,1.6,139.31,-0.4,1.04,2.16,2.39,18.25,2.01,0.35,4.09,2.04,4.56,2.15,1.26,3.58,3.8,25.22,3.27,0.37,7.2,2.04,7.91,2.16,0.84,2.13,2.29,25.28,2.12,0.39,4.26,2.03,4.76,2.15,5.28,5.12,7.35,8.78,4.29,3.48,2.92,0.61,5.19,-1.17
-0.01,15.03,-1.16,-12.25,17.97,-1.26,-5.84,18.41,-0.08,0.44,138.06,-0.62,0.85,3.41,3.51,26.45,3.17,0.34,6.76,2.04,7.47,2.16,1.08,4.18,4.32,26.22,3.81,0.39,8.33,2.04,9.16,2.16,0.65,2.5,2.59,26.2,2.29,0.25,4.98,2.04,5.48,2.16,5.85,4.22,7.22,-0.06,5.36,3.34,4.17,1.42,6.79,0.83
0.1,156.42,1.11,22.9,20.21,0.93,-6.4,153.79,16.08,-0.39,141.85,-0.47,1.35,2.32,2.68,7.12,1.72,0.46,3.24,2.03,3.67,2.14,1.19,3.49,3.69,25.95,3.26,0.43,7.01,2.04,7.73,2.16,0.78,2.18,2.31,25.89,2.1,0.3,4.36,2.04,4.84,2.16,6.83,6.25,9.26,3.53,7.16,7.63,5.46,1.0,9.0,0.08
0.07,169.87,0.73,-14.6,21.64,0.27,-5.93,142.08,27.05,-1.48,142.31,-0.22,1.25,2.22,2.55,17.29,2.28,0.76,4.16,2.02,4.74,2.12,1.67,3.87,4.22,13.97,3.31,0.55,6.73,2.04,7.5,2.16,1.06,2.26,2.5,15.65,2.02,0.4,4.1,2.04,4.57,2.16,6.14,4.7,7.73,1.96,5.88,4.36,3.18,0.81,6.68,-0.57
0.81,164.27,0.64,22.27,26.03,0.01,-6.18,146.62,25.55,1.68,174.49,-0.41,2.14,3.74,4.31,11.01,3.51,1.1,6.08,2.04,7.02,2.16,2.11,4.41,4.89,9.41,2.74,0.31,5.58,2.03,6.21,2.14,1.26,2.48,2.78,8.12,1.71,0.36,3.39,2.03,3.79,2.14,8.85,13.1,15.81,14.87,5.31,3.25,3.38,0.3,6.29,-1.73
-0.35,14.43,-0.92,146.32,597.27,0.18,-3.83,18.73,0.05,3.06,143.93,-0.6,0.89,3.1,3.23,26.29,2.84,0.34,6.2,2.04,6.82,2.16,11.85,3.81,12.45,12.51,13.72,11.1,6.56,2.02,15.21,2.13,0.77,1.91,2.06,24.89,1.92,0.36,3.81,2.03,4.26,2.15,6.3,4.67,7.85,1.97,6.19,3.53,4.88,1.24,7.88,0.36
0.49,153.92,0.62,40.48,24.06,0.86,-5.87,141.14,34.14,1.92,130.0,-0.28,1.62,2.74,3.18,5.59,1.96,0.52,3.42,2.03,3.94,2.15,1.56,3.93,4.23,22.32,3.63,0.52,7.72,2.04,8.53,2.16,0.96,2.37,2.55,23.02,2.2,0.37,4.68,2.04,5.17,2.16,6.99,7.77,10.45,14.46,7.08,4.95,5.01,1.03,8.67,-0.3
0.27,166.78,0.89,25.6,19.5,0.14,-6.0,120.36,22.88,-1.91,159.95,-0.01,1.03,2.66,2.86,22.2,2.37,0.19,5.25,2.04,5.76,2.16,1.24,3.51,3.72,24.89,3.24,0.38,7.02,2.04,7.73,2.17,0.81,2.1,2.25,24.78,2.09,0.45,4.16,2.04,4.66,2.16,5.94,3.6,6.95,1.74,5.62,3.97,3.84,1.65,6.81,1.25
1.07,155.5,1.19,-1907.59,959.01,-0.44,3.7,146.94,17.18,0.79,142.52,-0.15,0.81,2.03,2.18,24.95,2.39,0.94,3.9,1.99,4.58,2.05,3.19,2.87,4.29,19.08,4.7,3.32,5.5,1.9,7.23,1.88,1.07,2.02,2.29,24.2,2.53,0.84,3.9,2.02,4.64,2.12,5.3,5.57,7.68,1.25,5.07,2.57,5.46,1.71,7.45,1.44
-0.03,160.14,1.19,-20.21,21.76,1.01,-6.05,153.05,32.56,-1.77,144.34,-0.55,1.25,2.69,2.97,16.74,2.3,0.25,5.05,2.04,5.55,2.16,1.24,3.46,3.67,24.97,3.11,0.26,6.96,2.04,7.62,2.16,0.79,2.09,2.24,25.27,1.9,0.18,4.23,2.04,4.64,2.17,4.88,3.38,5.94,-0.12,4.13,4.5,2.17,0.14,4.66,-1.44
0.47,155.46,1.07,20.39,22.74,0.52,-6.07,144.06,23.74,-0.61,143.08,-0.23,1.78,2.92,3.42,15.1,1.16,0.71,1.34,1.94,1.77,1.96,1.69,4.09,4.43,15.83,3.52,0.55,7.41,2.04,8.2,2.15,1.06,2.4,2.63,17.66,2.28,0.54,4.44,2.03,5.0,2.15,8.64,10.22,13.39,3.42,7.53,4.57,9.56,1.75,12.17,1.54
0.32,164.72,1.39,-4.73,20.16,0.43,-6.14,154.66,12.32,0.5,146.14,-0.32,1.75,3.47,3.88,17.07,3.35,0.63,6.45,2.04,7.27,2.15,1.26,3.46,3.68,24.54,3.15,0.32,6.93,2.04,7.61,2.16,0.8,2.1,2.25,24.99,2.01,0.35,4.2,2.04,4.66,2.16,6.01,4.11,7.28,1.04,4.34,4.39,2.98,0.61,5.27,-0.62
0.41,163.68,0.79,32.79,21.7,0.73,-6.51,148.41,20.73,-0.05,154.11,-0.27,2.05,3.49,4.04,18.1,3.79,1.1,6.54,2.03,7.55,2.13,1.62,3.8,4.13,15.46,3.32,0.68,6.84,2.04,7.6,2.16,0.97,2.28,2.48,17.02,2.06,0.39,4.2,2.04,4.67,2.15,6.12,5.44,8.19,3.39,5.38,4.63,3.2,1.11,6.26,0.35
0.26,13.41,-0.98,-6.12,17.89,-1.3,-5.96,19.52,-0.04,-1.73,141.4,-0.61,0.72,2.93,3.02,26.4,2.56,0.21,5.87,2.04,6.41,2.16,1.03,4.23,4.35,26.36,3.68,0.19,8.47,2.04,9.24,2.17,0.65,2.54,2.62,26.26,2.21,0.13,5.09,2.04,5.55,2.17,4.35,4.06,5.95,3.88,3.47,3.11,1.74,0.35,3.88,-1.04
0.16,166.17,1.57,6.25,26.82,0.52,-6.15,185.51,22.6,1.32,145.9,-0.38,2.34,3.81,4.47,7.11,2.45,1.2,3.6,1.99,4.36,2.05,1.35,3.52,3.77,25.78,3.46,0.64,7.06,2.04,7.86,2.15,0.88,2.18,2.35,25.62,2.18,0.36,4.36,2.03,4.87,2.15,7.21,7.28,10.25,3.91,6.54,4.7,4.66,0.68,8.03,-1.19
0.04,159.96,0.71,-33.79,26.54,-0.13,-5.94,148.58,29.29,1.54,169.64,-0.35,1.98,3.86,4.34,11.73,3.45,0.89,6.45,2.04,7.31,2.16,2.26,4.65,5.17,9.47,3.35,0.89,6.44,2.03,7.26,2.15,1.36,2.64,2.97,8.93,2.07,0.56,3.87,2.03,4.39,2.14,9.56,12.96,16.11,10.24,4.52,4.75,1.65,0.08,4.81,0.04
-0.35,148.59,1.28,15.7,20.92,1.47,-6.32,151.88,26.73,0.27,134.81,-0.44,1.17,2.15,2.45,13.44,2.08,0.6,3.78,2.04,4.31,2.16,1.14,3.51,3.69,25.75,3.19,0.34,7.05,2.04,7.74,2.16,0.77,2.15,2.28,25.66,1.92,0.15,4.36,2.04,4.77,2.16,5.09,4.67,6.91,3.78,8.07,7.08,6.49,1.28,10.35,0.56
0.45,169.73,0.59,-40.95,20.85,0.53,-5.95,132.07,29.67,0.08,120.99,-0.1,1.33,1.91,2.33,8.89,1.84,0.64,3.12,2.03,3.62,2.15,1.34,3.54,3.79,25.34,3.39,0.51,7.09,2.04,7.86,2.16,0.87,2.12,2.29,25.18,2.06,0.37,4.26,2.04,4.73,2.16,4.8,3.81,6.12,1.99,4.68,3.87,4.6,1.52,6.56,1.01
-0.17,162.98,0.47,8.2,21.36,1.44,-6.4,154.37,29.84,0.47,147.11,-0.23,1.38,2.47,2.83,9.51,2.07,0.33,3.99,2.02,4.49,2.13,1.03,3.42,3.57,26.41,3.13,0.34,6.88,2.04,7.55,2.17,0.73,2.13,2.25,26.46,2.04,0.31,4.28,2.04,4.74,2.16,4.99,3.92,6.35,0.3,5.66,4.7,4.29,1.2,7.1,0.35
-0.15,149.07,1.13,-21.61,21.28,0.73,-6.09,132.39,38.58,1.66,129.81,-0.34,1.08,2.57,2.79,22.11,2.32,0.2,5.08,2.04,5.58,2.16,1.21,3.33,3.55,25.35,3.17,0.46,6.67,2.04,7.39,2.16,0.8,2.04,2.19,25.4,2.01,0.33,4.08,2.04,4.55,2.16,6.49,5.91,8.77,1.93,7.95,4.09,7.46,1.64,10.9,1.19
0.05,160.06,1.09,6.3,20.38,1.21,-6.34,122.3,57.18,-1.1,143.61,-0.44,1.39,2.61,2.95,10.09,2.2,0.52,4.34,2.03,4.87,2.15,1.18,3.42,3.62,26.16,3.21,0.53,6.89,2.04,7.6,2.16,0.82,2.13,2.28,25.54,2.09,0.33,4.27,2.03,4.75,2.15,5.12,3.63,6.27,0.39,5.07,4.34,4.86,1.02,7.02,-0.16
0.64,176.53,0.97,-193.07,885.12,-0.21,-1.05,145.02,8.68,3.34,133.57,-0.25,0.83,2.3,2.45,24.75,2.71,1.13,4.38,2.02,5.15,2.11,2.11,2.8,3.5,19.54,4.27,2.65,5.18,1.82,6.71,1.67,1.24,1.76,2.15,21.81,2.66,1.47,3.3,1.86,4.24,1.77,3.97,2.58,4.73,0.67,5.48,4.5,2.7,0.81,6.11,-1.11
0.53,15.52,-1.15,-27.66,23.56,-0.7,-5.84,18.49,-0.08,-2.18,120.92,-0.6,0.84,3.53,3.63,26.56,3.08,0.21,7.08,2.04,7.73,2.17,1.1,4.25,4.38,26.47,3.79,0.44,8.5,2.04,9.31,2.16,0.62,2.53,2.61,26.34,2.2,0.15,5.07,2.04,5.53,2.17,2.84,2.42,3.73,1.9,2.2,1.14,1.97,0.56,2.96,-1.29
0.24,98.59,145.96,-2739.38,750.58,-1.49,8.03,96.56,103.47,-7.1,186.58,2.03,5.99,2.52,6.49,0.24,8.43,7.62,3.12,-0.02,8.98,-1.62,3.54,3.71,5.13,18.2,5.42,2.56,7.02,1.96,8.87,1.99,1.59,2.05,2.59,23.02,2.53,0.82,4.12,1.99,4.84,2.06,10.22,6.92,12.34,5.84,7.52,6.03,6.33,0.89,9.83,-0.18
0.41,13.53,-1.05,17.91,24.25,-0.72,-5.96,19.48,-0.03,1.46,141.39,-0.98,0.74,2.97,3.06,26.46,2.65,0.24,5.93,2.04,6.5,2.17,1.2,4.24,4.41,26.56,3.89,0.46,8.5,2.04,9.35,2.16,0.65,2.54,2.62,26.42,2.28,0.23,5.07,2.04,5.56,2.17,4.77,3.3,5.8,-0.7,6.43,8.39,4.47,-0.13,7.83,-1.79
-0.19,159.44,1.21,-4.3,25.05,0.96,-6.29,170.26,23.15,0.24,130.33,-0.28,1.08,2.41,2.64,21.77,2.31,0.4,4.72,2.04,5.25,2.16,1.3,3.5,3.73,25.21,3.27,0.41,7.02,2.04,7.75,2.16,0.82,2.1,2.25,25.55,2.07,0.46,4.2,2.04,4.69,2.16,5.26,3.39,6.26,0.34,5.63,6.38,3.68,0.19,6.73,-1.21
-0.15,172.08,2.21,20.73,19.58,2.82,-6.26,158.16,23.08,2.64,144.41,-0.28,2.12,3.45,4.05,6.14,2.1,0.71,3.63,2.01,4.2,2.09,1.44,3.3,3.6,19.52,3.28,0.68,6.23,2.03,7.04,2.14,0.95,1.99,2.21,20.39,2.08,0.47,3.8,2.02,4.33,2.12,7.54,7.01,10.29,2.83,3.61,2.87,1.98,0.61,4.12,-0.97
0.1,161.27,0.66,-10.92,21.62,0.83,-5.95,128.69,57.43,-0.09,128.41,-0.33,1.03,1.56,1.87,14.44,1.83,0.77,2.76,2.01,3.31,2.1,1.38,3.48,3.75,24.5,3.42,0.54,6.92,2.04,7.72,2.15,0.86,2.1,2.27,24.02,2.07,0.37,4.16,2.03,4.65,2.15,4.78,3.91,6.17,3.42,4.59,3.4,3.83,1.52,5.98,1.01
0.4,160.76,1.28,10.02,22.7,0.11,-6.0,132.47,14.26,0.29,169.23,-0.62,1.27,2.54,2.84,14.22,2.51,0.53,4.49,2.0,5.14,2.08,1.43,3.7,3.96,17.72,3.27,0.49,6.85,2.04,7.59,2.16,0.89,2.22,2.39,19.73,2.04,0.37,4.21,2.04,4.68,2.16,6.36,7.43,9.78,6.93,5.61,3.14,6.07,1.74,8.27,1.48
0.42,174.42,0.7,58.96,29.53,-0.22,-6.29,141.52,16.23,-2.86,145.59,-0.57,1.27,2.69,2.97,19.21,2.72,0.72,5.07,2.04,5.75,2.16,1.41,3.58,3.85,20.33,3.16,0.51,6.91,2.04,7.6,2.16,0.86,2.16,2.33,21.91,1.96,0.28,4.24,2.04,4.67,2.16,5.36,3.35,6.32,1.39,4.5,4.6,2.56,0.24,5.18,-0.26
-0.01,158.05,0.55,-21.66,26.15,0.06,-6.0,150.22,17.08,2.35,126.62,-0.24,1.77,3.41,3.85,8.99,2.81,0.67,5.53,2.04,6.2,2.16,1.52,3.4,3.73,21.67,3.35,0.72,6.6,2.04,7.41,2.16,0.87,2.05,2.23,22.45,1.99,0.41,4.01,2.04,4.48,2.16,6.35,7.4,9.75,6.49,5.46,3.23,6.1,1.65,8.18,1.34
0.48,174.04,0.75,0.66,22.99,3.75,-6.12,184.97,40.81,-0.33,154.68,-0.31,3.27,5.41,6.32,12.13,1.68,1.28,1.22,1.93,2.08,1.93,1.71,3.81,4.18,14.24,3.39,0.84,6.69,2.03,7.5,2.15,1.02,2.26,2.48,15.89,2.02,0.36,4.12,2.04,4.59,2.15,8.18,8.52,11.81,6.94,7.67,5.11,5.96,0.83,9.71,-1.15
0.39,160.37,0.82,46.27,26.96,0.5,-6.31,158.07,35.3,-0.92,149.04,-0.28,3.15,5.42,6.27,11.61,1.93,1.06,2.1,2.0,2.85,2.09,1.87,4.03,4.44,12.99,3.58,0.75,6.86,2.04,7.74,2.15,1.13,2.39,2.65,15.09,2.26,0.64,4.27,2.04,4.83,2.16,9.71,11.06,14.72,8.4,6.41,3.83,7.52,1.74,9.88,1.49
-0.33,152.67,0.82,14.58,27.4,0.8,-6.23,161.69,45.01,0.62,123.11,-0.35,1.31,2.8,3.09,16.4,2.39,0.27,5.24,2.04,5.76,2.17,1.23,3.49,3.7,25.69,3.31,0.44,6.99,2.04,7.73,2.16,0.82,2.1,2.26,25.63,2.04,0.35,4.22,2.04,4.69,2.16,5.13,4.61,6.9,3.56,3.84,1.26,4.77,1.55,6.12,1.05
0.05,171.14,0.55,-2.34,28.15,0.07,-6.13,136.9,18.96,1.35,115.06,-0.14,1.2,2.73,2.98,18.71,2.44,0.34,5.2,2.04,5.74,2.17,1.45,3.48,3.77,24.45,3.36,0.6,6.95,2.04,7.72,2.16,0.84,2.18,2.34,24.68,1.98,0.2,4.4,2.04,4.82,2.16,4.24,4.15,5.93,1.62,2.97,1.81,3.56,1.76,4.64,1.54
-0.21,166.4,0.77,-2.84,21.11,1.38,-6.6,175.58,17.67,-0.88,130.26,-0.38,1.47,2.82,3.18,9.31,2.28,0.49,4.5,2.03,5.04,2.14,1.13,3.63,3.8,26.07,3.21,0.26,7.34,2.04,8.01,2.17,0.77,2.19,2.32,25.88,2.01,0.23,4.41,2.04,4.85,2.16,5.29,4.48,6.94,2.17,5.27,3.67,3.69,0.48,6.43,-1.28
0.52,160.12,1.01,17.03,20.32,0.43,-6.31,138.75,21.24,0.1,157.85,-0.43,1.86,3.28,3.77,5.19,2.29,0.62,4.22,2.02,4.8,2.12,1.24,3.61,3.82,25.53,3.41,0.43,7.23,2.04,7.99,2.16,0.82,2.21,2.36,25.74,2.17,0.45,4.43,2.04,4.93,2.15,6.76,4.89,8.34,1.71,5.57,3.19,5.5,1.93,7.83,1.92
-0.34,163.97,1.27,5.13,20.2,0.77,-6.2,147.85,22.34,0.36,145.46,-0.37,1.22,2.44,2.73,11.99,2.03,0.32,4.2,2.04,4.67,2.16,1.15,3.47,3.66,25.61,3.19,0.29,6.97,2.04,7.66,2.16,0.78,2.11,2.25,25.59,2.03,0.25,4.22,2.04,4.68,2.15,7.02,6.31,9.44,1.39,10.03,6.5,7.34,0.82,12.43,-1.02
0.38,164.11,0.74,1.02,21.6,1.09,-6.07,137.72,28.92,1.29,139.08,-0.36,1.07,2.36,2.59,18.51,2.21,0.4,4.44,2.04,4.97,2.16,1.25,3.48,3.7,24.51,3.27,0.56,6.91,2.04,7.64,2.16,0.84,2.09,2.25,24.8,2.1,0.54,4.14,2.03,4.65,2.14,5.13,5.8,7.74,12.93,6.81,3.32,10.61,1.98,12.61,2.03
-0.09,161.17,0.89,-19.49,28.37,-0.07,-5.79,151.79,33.51,-2.1,153.6,-0.46,1.28,2.61,2.91,17.01,2.4,0.38,4.88,2.03,5.44,2.15,1.22,3.27,3.49,26.14,3.23,0.52,6.56,2.04,7.31,2.16,0.71,2.0,2.12,26.0,1.92,0.34,4.01,2.04,4.45,2.16,5.99,4.42,7.44,5.27,7.17,6.0,6.38,1.63,9.6,1.36
0.45,162.18,1.52,-44.52,18.75,-0.13,-5.84,107.1,18.32,0.48,132.41,-0.22,1.36,2.66,2.98,11.42,2.24,0.44,4.51,2.04,5.04,2.16,1.2,3.4,3.61,25.84,3.25,0.5,6.83,2.04,7.56,2.16,0.74,2.08,2.21,26.06,1.96,0.26,4.2,2.04,4.64,2.16,5.73,5.61,8.01,5.48,7.42,5.01,8.62,1.79,11.37,1.62
0.29,164.64,0.76,-6.75,20.27,0.33,-5.95,114.96,17.39,0.1,143.82,-0.13,3.45,6.14,7.04,8.35,3.2,0.78,5.78,2.0,6.61,2.08,1.28,3.19,3.44,23.54,3.0,0.36,6.33,2.04,7.0,2.16,0.79,1.91,2.06,23.72,1.85,0.24,3.78,2.03,4.21,2.14,6.8,9.26,11.48,8.08,3.17,2.68,1.56,1.27,3.53,0.55
0.36,159.02,0.74,30.46,29.6,-0.39,-6.32,145.25,19.09,-1.86,143.4,-0.55,1.19,2.04,2.36,7.62,1.69,0.32,3.14,2.02,3.57,2.13,1.27,3.48,3.7,25.63,3.23,0.42,7.01,2.04,7.72,2.16,0.78,2.11,2.25,25.82,2.0,0.31,4.26,2.04,4.7,2.16,5.24,4.09,6.65,2.75,4.35,4.25,3.1,1.06,5.34,0.28
0.44,163.54,0.81,-18.6,22.95,2.08,-6.14,174.84,38.25,-1.04,129.04,-0.39,1.16,2.66,2.9,18.71,2.46,0.38,5.03,2.04,5.6,2.16,1.29,3.53,3.76,24.74,3.3,0.4,7.05,2.04,7.78,2.15,0.82,2.11,2.27,24.64,1.98,0.23,4.23,2.04,4.67,2.16,5.42,3.75,6.59,-0.84,5.25,5.07,3.63,0.1,6.38,-1.54
-0.4,13.29,-1.0,69.69,20.62,-0.78,-6.23,18.67,-0.04,3.15,103.59,-0.2,0.69,2.9,2.98,26.55,2.51,0.13,5.83,2.04,6.34,2.17,1.04,4.23,4.36,26.35,3.62,0.17,8.51,2.04,9.25,2.17,0.64,2.51,2.6,26.39,2.16,0.09,5.07,2.04,5.51,2.17,4.05,3.14,5.13,-0.28,4.86,2.9,3.62,0.47,6.06,-1.45
